video_id,channel_id,channel_title,title,niche,view_count,subscriber_count,published_at,video_age_days,thumbnail_path,thumbnail_url,dominant_color_1_r,dominant_color_1_g,dominant_color_1_b,dominant_color_2_r,dominant_color_2_g,dominant_color_2_b,dominant_color_3_r,dominant_color_3_g,dominant_color_3_b,brightness,contrast,saturation,face_count,face_area_ratio,text_present,text_area_ratio,edge_density,color_entropy,label
E5PWoGHchZs,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,Travel Guides take in Spain's 'most iconic' site | Travel Guides,travel,1001,10000,2025-05-18T11:00:17Z,325,data/raw/travel/E5PWoGHchZs.jpg,https://img.youtube.com/vi/E5PWoGHchZs/maxresdefault.jpg,100.68931579589844,83.04826354980469,72.46736907958984,243.17996215820312,232.98284912109375,228.77810668945312,238.43798828125,29.224899291992188,13.261505126953123,119.2142578125,68.44048156439919,84.62575086805556,0,0.0,1,0.253048263128145,0.06333984375,3.7911534309387207,Medium
ij7x3aPBq5E,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Travel Guides go swimming with sharks and stingrays | Travel Guides,travel,1932,10000,2025-05-12T01:30:56Z,332,data/raw/travel/ij7x3aPBq5E.jpg,https://img.youtube.com/vi/ij7x3aPBq5E/maxresdefault.jpg,186.3629913330078,211.42446899414065,206.5093994140625,132.3658905029297,119.70809173583984,113.86140441894533,240.80519104003903,22.0712890625,9.1593017578125,163.17799262152778,56.66532279011506,83.22367078993055,2,0.0359223090277777,1,0.3285015814036024,0.0309689670138888,3.378561496734619,Medium
HaDAXZOJXZk,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Guides have a ball Zorbing on the highest track in the world | Travel Guides,travel,6353,10000,2023-05-25T04:33:41Z,1049,data/raw/travel/HaDAXZOJXZk.jpg,https://img.youtube.com/vi/HaDAXZOJXZk/maxresdefault.jpg,200.5978546142578,194.72930908203125,197.70480346679688,102.55137634277344,100.04622650146484,55.299278259277344,234.3092041015625,37.82330322265625,24.76573944091797,138.07040690104168,62.89015453160304,116.70012261284722,4,0.0228591579861111,1,0.308107284126451,0.0804047309027777,4.613533020019531,High
QRQd-eMVYu8,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Guides give forward-facing abseiling a crack at Beechworth Historic Park | Travel Guides,travel,9094,10000,2023-05-24T05:23:54Z,1050,data/raw/travel/QRQd-eMVYu8.jpg,https://img.youtube.com/vi/QRQd-eMVYu8/maxresdefault.jpg,217.97418212890625,207.4464111328125,203.3848571777344,118.00138854980467,94.71597290039062,79.93133544921875,239.84829711914065,23.963897705078125,10.657470703125,153.00281901041666,66.53990685515546,84.662470703125,6,0.1394672309027777,1,0.3392545282052182,0.0782042100694444,4.222569465637207,High
WqINGDhmEbw,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Guides try their hand at rope swinging in Vanuatu’s blue holes | Travel Guides Australia,travel,10001,10000,2023-05-10T23:21:01Z,1064,data/raw/travel/WqINGDhmEbw.jpg,https://img.youtube.com/vi/WqINGDhmEbw/maxresdefault.jpg,57.61898422241211,90.65292358398438,61.151878356933594,230.78602600097656,226.71353149414065,215.7756195068359,235.19796752929688,28.04033660888672,13.383834838867188,103.81065755208331,63.25930593563488,145.2887109375,0,0.0,1,0.2951496948590558,0.0661078559027777,4.707469940185547,High
fQv3XTgvePg,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,Sample some of Malaysia’s most BIZARRE delicacies | Travel Guides Australia,travel,4490,10000,2023-05-05T06:30:11Z,1069,data/raw/travel/fQv3XTgvePg.jpg,https://img.youtube.com/vi/fQv3XTgvePg/maxresdefault.jpg,216.5305633544922,179.67413330078125,169.93089294433594,121.4540786743164,81.58491516113281,61.91010284423828,240.0298614501953,24.33531188964844,9.739059448242188,137.85629340277777,60.63833715961677,114.36865125868056,0,0.0,1,0.3063378459007224,0.0306944444444444,3.908501148223877,Medium
VA_XpLTJduM,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Guides channel their inner mermaid on the Croatian coastline | Travel Guides Australia,travel,6336,10000,2023-04-27T04:56:15Z,1077,data/raw/travel/VA_XpLTJduM.jpg,https://img.youtube.com/vi/VA_XpLTJduM/maxresdefault.jpg,88.13945770263672,96.3675537109375,79.62698364257812,223.14239501953125,192.7277984619141,186.59811401367188,237.14132690429688,27.26042938232422,11.545265197753906,121.65913411458334,57.205747750021864,90.54598524305555,2,0.0320844184027777,1,0.2922584706022498,0.0269455295138888,3.877618789672851,High
gI8Atfyi9Y8,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,Three of the most eye-opening moments from the Travel Guides' trip to Morocco,travel,9743,10000,2023-04-27T04:50:51Z,1077,data/raw/travel/gI8Atfyi9Y8.jpg,https://img.youtube.com/vi/gI8Atfyi9Y8/maxresdefault.jpg,222.99392700195312,209.17434692382812,211.92727661132812,193.5658264160156,83.82516479492188,69.27734375,61.82829284667969,43.920921325683594,44.53434753417969,137.5707476128472,72.2941823468451,92.15762152777778,4,0.0774533420138888,1,0.3074819607017625,0.0583355034722222,4.386317729949951,High
3SpX9WOXkVg,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Fren family freak out at the Noryangjin fish markets | Travel Guides Australia,travel,25866,10000,2021-06-23T10:45:01Z,1750,data/raw/travel/3SpX9WOXkVg.jpg,https://img.youtube.com/vi/3SpX9WOXkVg/maxresdefault.jpg,138.9649658203125,152.8179931640625,150.38894653320312,144.59742736816406,56.871559143066406,32.32804870605469,238.0350646972656,234.4068298339844,233.342041015625,138.32057942708337,63.22982392652101,97.83026692708331,1,0.019775390625,1,0.3251767479158199,0.0494780815972222,4.546551704406738,High
1X55SXLznbM,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Guides speculate over North Korean Village at the Demilitarized Zone | Travel Guides Australia,travel,14454,10000,2021-06-23T10:45:00Z,1750,data/raw/travel/1X55SXLznbM.jpg,https://img.youtube.com/vi/1X55SXLznbM/maxresdefault.jpg,79.21996307373047,73.7828369140625,53.55080795288086,175.05503845214844,193.29135131835935,192.92662048339844,237.06265258789065,33.192344665527344,13.647010803222656,118.10966254340278,64.37529769984975,106.8763454861111,1,0.002822265625,1,0.2361334328503395,0.0655978732638888,4.70041561126709,High
YXdb778S1Yc,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Guides react to their K-Pop makeovers | Travel Guides Australia,travel,14084,10000,2021-06-23T10:45:00Z,1750,data/raw/travel/YXdb778S1Yc.jpg,https://img.youtube.com/vi/YXdb778S1Yc/maxresdefault.jpg,189.82028198242188,199.17388916015625,197.57565307617188,179.0352325439453,82.5699462890625,57.777976989746094,46.81524658203125,52.703147888183594,48.05706787109375,131.66465928819446,69.527783566471,109.431650390625,6,0.1360970052083333,1,0.2323724155555628,0.0519010416666666,4.905671119689941,High
ZCsdp_jJCpw,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Travel Guides visit a wilderness lodge | Travel Guides Australia,travel,19011,10000,2021-06-16T10:45:01Z,1757,data/raw/travel/ZCsdp_jJCpw.jpg,https://img.youtube.com/vi/ZCsdp_jJCpw/maxresdefault.jpg,164.27670288085938,83.92526245117188,71.81587219238281,44.682525634765625,26.71710968017578,21.85742950439453,183.3975372314453,212.1165008544922,218.97915649414065,111.72195529513888,71.45156887744558,115.96302517361111,1,0.023447265625,1,0.2742193949729092,0.0478059895833333,4.4501953125,High
e6GDvoYIxvs,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Travel Guides explore Windjana Gorge | Travel Guides Australia,travel,17697,10000,2021-06-16T10:45:01Z,1757,data/raw/travel/e6GDvoYIxvs.jpg,https://img.youtube.com/vi/e6GDvoYIxvs/maxresdefault.jpg,103.79983520507812,73.70263671875,72.07132720947266,210.56163024902344,196.8674468994141,197.32797241210935,225.0256500244141,36.977195739746094,15.536590576171877,125.515322265625,66.83731859314248,119.50800238715276,5,0.0409624565972222,1,0.3012095349865211,0.0914973958333333,4.297019004821777,High
ws_6L2LGpsI,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Guides take a helicopter tour of Bungle Bungle Range | Travel Guides Australia,travel,8147,10000,2021-06-16T10:45:01Z,1757,data/raw/travel/ws_6L2LGpsI.jpg,https://img.youtube.com/vi/ws_6L2LGpsI/maxresdefault.jpg,199.53160095214844,217.00900268554688,225.51280212402344,182.7890167236328,76.62738037109375,65.33770751953125,35.33270263671875,37.63818359375,45.00878143310547,130.83080186631943,79.37444073394548,100.079443359375,2,0.0201410590277777,1,0.3185131374170766,0.0743532986111111,4.586483001708984,High
lg5RsfiYN-E,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Guides rideshare in Mexico's Collectivo Taxis | Travel Guides Australia,travel,7551,10000,2021-06-02T10:45:03Z,1771,data/raw/travel/lg5RsfiYN-E.jpg,https://img.youtube.com/vi/lg5RsfiYN-E/maxresdefault.jpg,199.7103271484375,212.8260498046875,215.43948364257812,46.614715576171875,37.919288635253906,38.021270751953125,199.94622802734375,67.07304382324219,41.61479949951172,122.40237413194444,79.08666517232076,117.20538194444444,2,0.0714171006944444,1,0.3345559443438872,0.0712901475694444,4.700771331787109,High
wslOU2XrY8g,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Guides take on Mexican wrestling | Travel Guides Australia,travel,5690,10000,2021-06-02T10:45:01Z,1771,data/raw/travel/wslOU2XrY8g.jpg,https://img.youtube.com/vi/wslOU2XrY8g/maxresdefault.jpg,97.39685821533205,84.71299743652344,80.69619750976562,201.3290100097656,203.6216735839844,197.3676300048828,235.635009765625,28.042190551757812,12.803298950195312,135.2727582465278,67.85660326313995,110.36726345486112,0,0.0,1,0.3590735620343449,0.0540451388888888,4.727288246154785,High
85Xec8ECWk8,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Guides try unusual foods from Mexico's famous taco stand | Travel Guides Australia,travel,4098,10000,2021-06-02T10:45:00Z,1771,data/raw/travel/85Xec8ECWk8.jpg,https://img.youtube.com/vi/85Xec8ECWk8/maxresdefault.jpg,121.22186279296876,92.069091796875,84.85503387451172,206.0324554443359,207.77468872070312,208.8433837890625,239.99771118164065,22.389938354492188,8.842292785644531,141.6127983940972,64.59685987416223,108.33333224826389,0,0.0,1,0.3511194742226322,0.0682758246527777,4.463234901428223,Medium
nSbeBITg-wg,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Travel Guides visit a Turkish hair museum | Travel Guides Australia,travel,6569,10000,2021-05-26T10:45:02Z,1778,data/raw/travel/nSbeBITg-wg.jpg,https://img.youtube.com/vi/nSbeBITg-wg/maxresdefault.jpg,117.11868286132812,85.95590209960938,85.53561401367188,207.29522705078125,196.98146057128903,200.7494201660156,239.55030822753903,28.49956512451172,10.818435668945312,135.57629340277776,61.88546212808203,101.66415473090278,1,0.0321006944444444,1,0.3050207529598591,0.0630132378472222,4.394861221313477,High
QiqEE22EGs4,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Fren family gag over fish burgers | Travel Guides Australia,travel,9193,10000,2021-05-26T10:45:01Z,1778,data/raw/travel/QiqEE22EGs4.jpg,https://img.youtube.com/vi/QiqEE22EGs4/maxresdefault.jpg,117.71031188964844,99.16761779785156,91.8556137084961,207.68409729003903,206.68980407714844,211.01226806640625,227.8711700439453,34.74366760253906,12.981285095214844,137.41107530381944,62.43836972091242,115.81710177951388,2,0.0708257378472222,1,0.287259505182764,0.0838650173611111,4.501338005065918,High
rOko56b1vRM,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Guides visit a Hammam | Travel Guides Australia,travel,17899,10000,2021-05-26T10:45:01Z,1778,data/raw/travel/rOko56b1vRM.jpg,https://img.youtube.com/vi/rOko56b1vRM/maxresdefault.jpg,216.1454162597656,205.86062622070312,199.9869079589844,124.18278503417967,87.46051025390625,71.71803283691406,241.1691741943359,22.178802490234375,8.518714904785156,148.3229861111111,66.25758760485539,119.00362738715278,2,0.148876953125,1,0.4845746675490031,0.0461458333333333,3.8263864517211914,High
FRqQXmGQgKE,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Guides go shark diving in South Australia | Travel Guides Australia,travel,19231,10000,2021-05-19T10:45:00Z,1785,data/raw/travel/FRqQXmGQgKE.jpg,https://img.youtube.com/vi/FRqQXmGQgKE/maxresdefault.jpg,13.65410614013672,87.01261901855469,129.15774536132812,187.55381774902344,221.8575439453125,232.8617248535156,239.76141357421875,24.055084228515625,11.372085571289062,112.43076931423612,71.65560012421057,185.91411783854167,0,0.0,1,0.3379988696911094,0.0364930555555555,3.5807032585144043,High
P4cVSnLd1kE,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Guides take on the Little Sahara Adventure Centre | Travel Guides Australia,travel,5709,10000,2021-05-19T10:45:00Z,1785,data/raw/travel/P4cVSnLd1kE.jpg,https://img.youtube.com/vi/P4cVSnLd1kE/maxresdefault.jpg,236.1847991943359,225.35028076171875,214.7279357910156,164.5135498046875,33.332725524902344,26.257293701171875,67.90921020507812,169.2061767578125,221.93128967285156,161.03833984375,74.42042948519742,108.45993272569444,0,0.0,1,0.3393458156541857,0.0376681857638888,3.6758358478546143,High
olS9EVez0lg,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,Epic introduction to Angkor Wat | Travel Guides Australia,travel,8879,10000,2021-05-13T10:45:05Z,1791,data/raw/travel/olS9EVez0lg.jpg,https://img.youtube.com/vi/olS9EVez0lg/maxresdefault.jpg,78.52267456054688,62.53768539428711,73.015625,215.86099243164065,217.36279296875,224.97625732421875,234.20388793945312,28.109878540039062,14.681846618652344,126.55962565104169,76.87338292613013,121.19713107638889,0,0.0,1,0.3246247026126369,0.08109375,4.56411075592041,High
dzxXNaN8xhg,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,Aussies try TARANTULA DONUT in Cambodia | Travel Guides Australia,travel,9087,10000,2021-05-13T10:45:01Z,1791,data/raw/travel/dzxXNaN8xhg.jpg,https://img.youtube.com/vi/dzxXNaN8xhg/maxresdefault.jpg,172.8373565673828,44.77210235595703,22.053543090820312,160.228271484375,157.2433319091797,143.70474243164062,242.9207305908203,233.93299865722656,231.5249481201172,144.58509874131946,68.54506327039476,134.66606553819443,1,0.16,1,0.3588564734459702,0.0678667534722222,4.01639461517334,High
da9h5xRw6Qs,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,Guides get SMASHED by terrifying waterfall zipline 🤣 | Travel Guides Australia,travel,27067,10000,2021-05-06T10:45:01Z,1798,data/raw/travel/da9h5xRw6Qs.jpg,https://img.youtube.com/vi/da9h5xRw6Qs/maxresdefault.jpg,75.30072021484375,75.28952026367188,76.92117309570312,221.1898498535156,221.7619781494141,218.3312530517578,239.9293975830078,50.46857452392578,13.757400512695312,136.23274522569446,78.43281810544615,99.33119791666668,1,0.0136111111111111,1,0.3832505017007289,0.0688845486111111,4.5655412673950195,High
PIblkPZQysk,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,Face-to-face with RARE pink pigeon in Mauritius | Travel Guides Australia,travel,7849,10000,2021-05-06T10:45:00Z,1798,data/raw/travel/PIblkPZQysk.jpg,https://img.youtube.com/vi/PIblkPZQysk/maxresdefault.jpg,88.64860534667969,83.98226928710938,56.62359619140625,207.03936767578125,219.60801696777344,207.49917602539065,240.2388458251953,25.17223358154297,10.439910888671877,131.58942816840278,75.5082128075312,120.77337348090278,0,0.0,1,0.3228734005293036,0.081103515625,4.868275165557861,High
U_4dovLb_PI,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Guides visit the Acropolis in Greece | Travel Guides Australia,travel,13565,10000,2021-04-29T09:30:05Z,1805,data/raw/travel/U_4dovLb_PI.jpg,https://img.youtube.com/vi/U_4dovLb_PI/maxresdefault.jpg,136.6111602783203,126.61164855957033,125.61096954345705,225.7762756347656,232.8465576171875,235.99722290039065,231.3258514404297,25.801528930664062,10.937179565429688,156.98981553819445,59.98768656571035,79.85459201388889,1,0.0240896267361111,1,0.3193132876820814,0.0519661458333333,3.909374713897705,High
qmzyCHV9OxE,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,Tourist's hilariously eye-opening visit to Athens! | Greece | Travel Guides Australia,travel,53453,10000,2021-04-29T09:30:04Z,1805,data/raw/travel/qmzyCHV9OxE.jpg,https://img.youtube.com/vi/qmzyCHV9OxE/maxresdefault.jpg,226.1600646972656,215.16177368164065,213.01687622070312,121.93038940429688,99.7570343017578,100.99607849121094,241.55677795410156,20.236907958984375,8.237991333007812,159.954853515625,68.08464646924314,89.32478081597222,2,0.0162380642361111,1,0.3940228421030553,0.0369173177083333,3.6252756118774414,High
8L_Bg1fPFvM,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,Luxury hotel hidden inside old boat shed | Greece | Travel Guides Australia,travel,18225,10000,2021-04-29T09:30:01Z,1805,data/raw/travel/8L_Bg1fPFvM.jpg,https://img.youtube.com/vi/8L_Bg1fPFvM/maxresdefault.jpg,226.2602996826172,215.6133728027344,219.18231201171875,83.23946380615234,81.71658325195312,97.09512329101562,223.06118774414065,43.990440368652344,46.428375244140625,141.08502278645832,71.52042791410304,109.544384765625,1,0.0716677517361111,1,0.3403327637829852,0.0506000434027777,4.416314125061035,High
x2IXUI8481I,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,Jet boating gives the Guides a new look at the Tasmanian coastline | Travel Guides 2021,travel,9691,10000,2021-02-03T09:45:04Z,1890,data/raw/travel/x2IXUI8481I.jpg,https://img.youtube.com/vi/x2IXUI8481I/maxresdefault.jpg,136.83026123046875,129.60372924804688,157.53834533691406,242.6086273193359,231.2797088623047,230.60601806640625,66.7139663696289,48.68830108642578,62.889137268066406,141.888330078125,70.54147319581467,88.19843098958333,2,0.2146755642361111,1,0.3778953990135131,0.0390928819444444,4.603635787963867,High
suzqR3XYkss,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Guides get adventurous and go abseiling | Travel Guides 2021,travel,9722,10000,2021-02-03T09:45:02Z,1890,data/raw/travel/suzqR3XYkss.jpg,https://img.youtube.com/vi/suzqR3XYkss/maxresdefault.jpg,83.20997619628906,68.83832550048828,89.45404052734375,113.11158752441406,142.42715454101562,172.89401245117188,239.06964111328125,239.7117919921875,240.32278442382812,127.83303493923611,64.80075268930737,79.75258355034723,0,0.0,1,0.3509555088415348,0.0448220486111111,4.287095069885254,High
UDBzYTiAp1c,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,Salamanca Markets are an exciting and interesting sight | Travel Guides 2021,travel,10200,10000,2021-02-03T09:45:01Z,1890,data/raw/travel/UDBzYTiAp1c.jpg,https://img.youtube.com/vi/UDBzYTiAp1c/maxresdefault.jpg,76.39442443847656,43.475440979003906,45.51628875732422,110.12840270996094,135.5116424560547,157.5939483642578,239.575439453125,238.62318420410156,240.56016540527344,132.7320486111111,80.27324968389912,83.48568142361111,2,0.0429796006944444,1,0.4554730563056183,0.0517979600694444,4.7216081619262695,High
-5q_5NkMHNc,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,Cradle Mountain’s beautiful hiking experience | Travel Guides 2021,travel,12476,10000,2021-02-03T09:45:00Z,1890,data/raw/travel/-5q_5NkMHNc.jpg,https://img.youtube.com/vi/-5q_5NkMHNc/maxresdefault.jpg,194.72122192382812,215.3424835205078,222.5851593017578,99.42312622070312,146.46832275390625,178.97886657714844,72.69831848144531,56.53680419921875,65.21752166748047,149.1796875,66.78388181581283,83.9837912326389,0,0.0,1,0.3555798404393069,0.0374229600694444,4.15049409866333,High
zQW2m02GRXE,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,Mum's 'revenge' after falling off jetski backfires | Travel Guides 2021,travel,16347,10000,2021-02-02T09:45:04Z,1891,data/raw/travel/zQW2m02GRXE.jpg,https://img.youtube.com/vi/zQW2m02GRXE/maxresdefault.jpg,124.2013702392578,155.90879821777344,169.3600616455078,79.77973175048828,55.42717742919922,58.081512451171875,245.9330291748047,247.9190368652344,247.00636291503903,131.62830078125,65.94724243010639,85.11483723958334,0,0.0,1,0.3367090551584498,0.0430794270833333,4.6157402992248535,High
3tht5PITKHk,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Snobs sleep with the fishes in underwater hotel | Travel Guides 2021,travel,17981,10000,2021-02-02T09:45:01Z,1891,data/raw/travel/3tht5PITKHk.jpg,https://img.youtube.com/vi/3tht5PITKHk/maxresdefault.jpg,55.92667007446289,51.15308380126953,50.342796325683594,103.55194091796876,134.89353942871094,146.58926391601562,240.9263916015625,244.3104705810547,242.97195434570312,112.881669921875,73.19180719865278,99.02627278645834,1,0.0260687934027777,1,0.3784530318122566,0.0299565972222222,4.626389503479004,High
JO9vcFOiXvM,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,How to get up close to a five metre saltwater crocodile | Travel Guides 2021,travel,5624,10000,2021-02-02T09:45:00Z,1891,data/raw/travel/JO9vcFOiXvM.jpg,https://img.youtube.com/vi/JO9vcFOiXvM/maxresdefault.jpg,133.3609161376953,165.6395263671875,153.24407958984375,97.56603240966795,85.62442016601562,69.59758758544922,241.2407989501953,244.79034423828125,242.8340759277344,145.2246484375,59.19384511562483,86.50467881944445,2,0.017890625,1,0.3679279512441579,0.0420258246527777,4.667635917663574,High
x8MgRCvFTO0,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Guides try bareboating in the Whitsundays | Travel Guides 2021,travel,13076,10000,2021-02-02T09:45:00Z,1891,data/raw/travel/x8MgRCvFTO0.jpg,https://img.youtube.com/vi/x8MgRCvFTO0/maxresdefault.jpg,106.34326171875,142.61874389648438,174.17141723632812,100.57180786132812,81.14468383789062,90.65711975097656,204.18734741210935,214.66064453125,228.93115234375,145.289111328125,57.34731822394567,74.75677951388889,1,0.00390625,1,0.3390379771385132,0.0497819010416666,4.297487258911133,High
z3AfumgJe98,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,Men lose boat while distracted by coral | Travel Guides 2021,travel,6640,10000,2021-02-02T09:45:00Z,1891,data/raw/travel/z3AfumgJe98.jpg,https://img.youtube.com/vi/z3AfumgJe98/maxresdefault.jpg,76.2816162109375,80.50458526611328,80.64430236816406,103.89031219482422,146.35023498535156,170.09181213378906,238.8028259277344,240.525634765625,239.247802734375,124.43560112847224,65.80244972068803,85.06022026909723,0,0.0,1,0.3897996755087514,0.0307606336805555,4.547658920288086,High
s2ATBedLMTc,UCX_RJiP4v7_Gy7wBp0xum6g,Travel Guides Australia,The Travel Guides explore 500-million-year-old Uluru | Travel Guides 2021,travel,20050,10000,2021-01-27T09:45:02Z,1897,data/raw/travel/s2ATBedLMTc.jpg,https://img.youtube.com/vi/s2ATBedLMTc/maxresdefault.jpg,111.48497772216795,146.24900817871094,182.0863037109375,148.37411499023438,87.93330383300781,61.83976745605469,247.46583557128903,249.28219604492188,248.57061767578125,145.66786783854167,58.65413145916544,103.88490559895833,0,0.0,1,0.4579105696059736,0.0791720920138888,4.233861923217773,High
5tWhuFM-n4w,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,SICILY Ultimate Travel Guide 2026 - All Towns & Attractions,travel,19533,107000,2026-03-20T10:30:10Z,19,data/raw/travel/5tWhuFM-n4w.jpg,https://img.youtube.com/vi/5tWhuFM-n4w/maxresdefault.jpg,8.577442169189453,97.04322052001952,201.398193359375,56.86746597290039,72.0700454711914,70.65426635742188,193.43484497070312,203.3421630859375,205.3494873046875,102.40272135416669,58.88556370101162,179.16475477430555,0,0.0,1,0.1778776041666666,0.0787326388888888,3.8542232513427734,Medium
IEEWUEBBYrM,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,NORMANDY - The Soul of Northern France,travel,3502,107000,2026-02-14T13:00:24Z,53,data/raw/travel/IEEWUEBBYrM.jpg,https://img.youtube.com/vi/IEEWUEBBYrM/maxresdefault.jpg,6.8417816162109375,107.29719543457033,223.752685546875,214.245361328125,215.1369171142578,214.39361572265625,110.8366928100586,94.88070678710938,55.98271179199219,122.729130859375,61.69328603679686,174.89813802083333,0,0.0,1,0.192578125,0.06974609375,3.496446371078491,Low
N4e-ULmkHbY,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,ARUBA Travel Guide 🇦🇼 Why This Caribbean Island Just Works,travel,39649,107000,2026-01-23T13:00:46Z,75,data/raw/travel/N4e-ULmkHbY.jpg,https://img.youtube.com/vi/N4e-ULmkHbY/maxresdefault.jpg,13.023666381835938,105.79383087158205,196.68601989746097,240.95480346679688,239.94573974609375,234.14254760742188,104.61788940429688,103.53277587890624,90.04129028320312,153.22517578125,77.94403827292471,122.33374674479168,0,0.0,1,0.18166015625,0.0710959201388889,3.1539554595947266,High
1T4as05Isqk,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,NORTHERN IRELAND Ultimate Travel Guide,travel,7106,107000,2026-01-13T13:00:04Z,85,data/raw/travel/1T4as05Isqk.jpg,https://img.youtube.com/vi/1T4as05Isqk/maxresdefault.jpg,10.59906005859375,98.52887725830078,190.1416778564453,131.04010009765625,122.07660675048828,19.40630340576172,248.20458984375,248.58204650878903,242.945556640625,115.27099175347222,65.20489348699303,202.24443359375,0,0.0,1,0.2347786458333333,0.0939344618055555,3.5269439220428467,Medium
qpo7QtJ-VsI,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,PROVENCE - The Beautiful South of France 🇫🇷 Provence Travel Guide,travel,57166,107000,2026-01-01T13:01:36Z,97,data/raw/travel/qpo7QtJ-VsI.jpg,https://img.youtube.com/vi/qpo7QtJ-VsI/maxresdefault.jpg,80.4488525390625,89.07337951660156,33.02386474609375,10.310760498046877,110.06723022460938,206.35110473632812,218.6629943847656,201.7513732910156,160.50616455078125,119.49224175347224,63.636089615996745,169.50123046875,0,0.0,1,0.1883452690972222,0.1708127170138889,4.319469928741455,High
Qb4nx9fDB9I,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,ALANYA Turkey Travel Guide,travel,7693,107000,2025-12-01T18:57:46Z,128,data/raw/travel/Qb4nx9fDB9I.jpg,https://img.youtube.com/vi/Qb4nx9fDB9I/maxresdefault.jpg,90.77149963378906,77.43531799316406,53.050514221191406,10.996124267578123,98.62738037109376,182.08676147460935,213.59381103515625,193.31349182128903,169.44021606445312,107.49906575520832,58.763996570723414,155.67487413194445,0,0.0,1,0.1126595052083333,0.1532660590277778,4.451066493988037,Medium
ZGID7nh5Z7A,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,GRANADA City Guide 🇪🇸 Spain | Travel Guide,travel,4244,107000,2025-11-07T16:47:58Z,152,data/raw/travel/ZGID7nh5Z7A.jpg,https://img.youtube.com/vi/ZGID7nh5Z7A/maxresdefault.jpg,60.2418212890625,74.82957458496094,18.605796813964844,11.798572540283203,124.63557434082033,220.71517944335935,193.3726806640625,206.9481658935547,206.3176422119141,100.19641059027778,60.57878066454983,188.52069444444444,2,0.0155056423611111,1,0.16708984375,0.0687098524305555,3.8408284187316895,Low
